CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000237,NHS Kent and Medway CCG,E54000032,Kent and Medway,E40000005,South East,"1,860,111","20,298","21,409","22,102","22,416","22,980","23,226","23,478","24,492","24,214","24,129","23,657","23,915","23,508","23,028","22,022","21,779","21,172","20,993","20,873","19,489","20,078","20,635","21,087","20,704","20,933","22,302","21,737","23,243","22,950","22,661","22,808","22,848","22,799","23,188","22,919","22,655","22,756","23,073","23,653","23,989","23,213","21,467","21,501","21,605","22,653","23,153","24,279","25,217","26,206","25,800","26,724","26,419","27,113","27,075","27,155","26,449","25,751","25,169","23,947","22,865","22,688","21,944","21,280","20,311","19,674","19,636","19,354","18,724","19,038","19,573","20,393","21,827","24,098","18,214","16,862","16,764","15,192","13,265","11,520","11,859","11,542","10,579","9,920","9,137","8,225","7,363","6,699","6,127","5,480","4,655","18,209"
E38000118,NHS North East Hampshire and Farnham CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,"211,709","2,367","2,459","2,453","2,677","2,856","2,644","2,753","2,865","2,743","2,835","2,690","2,797","2,737","2,658","2,651","2,467","2,289","2,301","2,364","1,760","1,867","1,954","2,187","2,262","2,380","2,218","2,151","2,247","2,399","2,548","2,489","2,678","2,875","2,651","2,729","2,669","2,749","2,769","2,985","3,047","3,013","2,801","2,887","3,132","3,117","3,259","3,248","3,323","3,312","3,089","3,241","3,243","3,183","3,187","3,287","3,088","3,068","2,843","2,698","2,501","2,402","2,275","2,202","2,106","2,012","2,027","1,913","1,818","1,934","1,880","2,094","2,168","2,398","1,805","1,779","1,731","1,664","1,416","1,298","1,258","1,281","1,205","1,129",961,907,827,720,621,566,502,"2,070"
E38000178,NHS Surrey Heath CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,"96,564",991,"1,010","1,035","1,182","1,113","1,165","1,113","1,243","1,267","1,216","1,193","1,196","1,168","1,178","1,108","1,116","1,071","1,119","1,025",834,768,798,998,"1,007","1,032","1,028","1,070","1,072","1,083","1,015","1,140","1,193","1,032","1,085","1,049","1,159","1,140","1,282","1,259","1,391","1,280","1,214","1,302","1,289","1,375","1,399","1,484","1,509","1,544","1,590","1,403","1,437","1,496","1,569","1,464","1,440","1,384","1,407","1,333","1,234","1,160","1,216","1,050","1,068","1,050",969,973,935,876,932,976,"1,066","1,212",904,834,908,841,692,582,668,618,556,554,556,447,481,403,367,342,259,972
E38000224,NHS East Berkshire CCG,E54000034,Frimley Health and Care ICS,E40000005,South East,"436,701","5,375","5,709","5,856","6,069","5,947","6,090","6,117","6,440","6,383","6,462","6,364","6,171","6,287","6,026","5,898","5,800","5,578","5,335","5,422","4,925","4,522","4,694","4,846","5,195","5,120","4,997","4,713","4,835","5,086","5,239","5,424","5,749","5,959","6,188","6,286","6,353","6,884","6,853","7,136","7,237","6,822","6,717","6,309","6,314","6,304","6,180","6,359","6,316","6,420","6,026","6,206","6,180","6,091","5,832","6,092","5,579","5,513","5,444","5,216","4,849","4,650","4,517","4,175","4,007","3,943","3,755","3,568","3,526","3,488","3,325","3,358","3,479","3,696","2,880","2,811","2,716","2,508","2,175","1,952","2,064","1,958","1,894","1,786","1,635","1,552","1,375","1,230","1,077",997,787,"3,478"
E38000059,NHS Fareham and Gosport CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"201,071","1,741","1,878","2,019","2,170","2,129","2,147","2,203","2,344","2,365","2,437","2,276","2,363","2,335","2,281","2,206","2,252","2,092","2,177","2,263","1,959","1,920","1,828","2,015","2,172","2,292","2,262","2,165","2,187","2,209","2,342","2,454","2,402","2,339","2,334","2,372","2,298","2,395","2,370","2,402","2,464","2,209","2,209","2,180","2,268","2,405","2,445","2,721","2,756","3,015","2,776","2,914","2,943","2,986","3,004","3,093","3,057","3,030","2,950","2,916","2,759","2,801","2,658","2,505","2,488","2,267","2,195","2,255","2,242","2,269","2,281","2,543","2,536","2,934","2,245","2,153","2,071","1,855","1,632","1,361","1,474","1,448","1,365","1,289","1,185","1,084","1,028",897,862,739,626,"2,288"
E38000087,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"141,771","1,122","1,161","1,227","1,290","1,420","1,429","1,409","1,473","1,420","1,441","1,385","1,416","1,461","1,505","1,441","1,421","1,384","1,333","1,420","1,235","1,173","1,165","1,370","1,355","1,391","1,465","1,274","1,308","1,429","1,264","1,296","1,367","1,341","1,342","1,366","1,380","1,278","1,305","1,365","1,416","1,419","1,294","1,273","1,358","1,506","1,588","1,676","1,711","1,934","1,948","2,004","2,082","2,161","2,186","2,266","2,150","2,196","2,121","2,123","2,112","2,167","2,060","2,050","2,126","2,031","2,173","2,059","2,072","2,051","2,112","2,246","2,419","2,665","2,069","1,943","1,922","1,752","1,607","1,210","1,313","1,219","1,130","1,007",970,903,795,714,694,566,504,"2,071"
E38000120,NHS North Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"225,387","2,407","2,473","2,710","2,755","2,691","2,884","2,902","3,082","3,107","2,969","2,796","2,899","2,831","2,815","2,502","2,497","2,475","2,523","2,413","1,897","1,935","1,851","2,243","2,463","2,523","2,356","2,263","2,333","2,475","2,709","2,756","2,811","2,841","2,861","2,874","2,899","3,105","2,980","3,065","3,059","3,053","2,873","2,860","2,931","3,203","3,013","3,332","3,317","3,547","3,280","3,532","3,431","3,483","3,421","3,508","3,455","3,325","3,240","3,054","2,969","2,770","2,647","2,643","2,386","2,229","2,330","2,270","2,165","2,214","2,236","2,411","2,481","2,777","2,139","1,965","1,924","1,729","1,501","1,323","1,384","1,337","1,243","1,116","1,076",869,827,735,697,583,534,"1,989"
E38000137,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"214,905","2,283","2,350","2,414","2,565","2,600","2,597","2,612","2,597","2,598","2,592","2,570","2,510","2,476","2,366","2,192","2,289","2,080","2,065","2,607","5,132","5,675","5,819","4,891","3,979","3,631","3,963","3,964","4,053","3,721","3,579","3,284","2,947","2,978","3,201","3,099","3,131","2,839","2,715","2,704","2,698","2,455","2,244","2,276","2,377","2,375","2,378","2,537","2,645","2,632","2,687","2,559","2,571","2,659","2,653","2,674","2,618","2,640","2,460","2,423","2,318","2,234","2,112","1,992","1,825","1,762","1,634","1,664","1,583","1,490","1,636","1,677","1,761","1,993","1,504","1,384","1,265","1,222","1,131",949,990,960,943,829,825,731,674,522,568,473,413,"1,612"
E38000154,NHS South Eastern Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"217,701","2,031","2,095","2,246","2,339","2,327","2,438","2,516","2,550","2,619","2,609","2,571","2,606","2,520","2,523","2,581","2,487","2,360","2,375","2,362","1,989","2,018","1,920","2,228","2,301","2,265","2,240","2,275","2,302","2,322","2,466","2,268","2,327","2,340","2,230","2,166","2,319","2,342","2,356","2,356","2,327","2,382","2,242","2,298","2,328","2,463","2,565","2,765","2,919","3,048","3,014","3,241","3,182","3,296","3,259","3,336","3,449","3,414","3,288","3,293","3,107","3,082","3,005","2,880","2,806","2,660","2,593","2,566","2,510","2,450","2,605","2,695","2,877","3,193","2,547","2,394","2,308","2,153","1,823","1,602","1,744","1,687","1,569","1,480","1,307","1,260","1,113","1,076",935,858,756,"2,766"
E38000167,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"252,520","2,953","3,030","3,078","3,119","3,216","3,136","3,162","3,235","3,134","2,933","2,895","2,835","2,694","2,549","2,376","2,396","2,275","2,259","2,905","5,943","7,285","7,253","6,802","5,460","5,121","5,351","5,678","5,286","4,707","4,643","3,874","3,637","3,566","3,597","3,630","3,289","3,466","3,443","3,383","3,287","2,970","2,804","2,778","2,857","2,631","2,745","2,808","2,592","2,829","2,671","2,559","2,699","2,780","2,800","2,960","2,812","2,821","2,681","2,480","2,399","2,393","2,467","2,172","2,072","1,986","1,984","1,971","1,785","1,824","1,844","1,829","1,848","1,997","1,618","1,643","1,401","1,394","1,227","1,073","1,073","1,060",976,868,879,742,665,675,612,595,427,"1,863"
E38000198,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,"570,799","5,280","5,442","5,740","6,123","6,190","6,380","6,667","6,865","6,951","6,831","6,909","6,923","6,735","6,641","6,294","6,273","6,163","6,126","6,363","5,803","5,562","5,576","5,392","5,637","5,506","5,491","5,498","5,680","6,150","6,039","6,057","6,427","6,013","5,823","6,141","5,915","6,221","6,273","6,533","6,898","6,776","6,489","6,389","6,520","7,219","7,201","7,673","7,861","8,111","7,844","8,098","8,135","8,301","8,567","8,804","8,618","8,638","8,086","8,088","7,563","7,561","7,397","7,323","6,863","6,764","6,680","6,756","6,586","6,680","6,935","7,163","7,640","8,569","6,437","6,305","6,146","5,595","4,908","4,281","4,428","4,182","4,135","3,827","3,607","3,276","2,897","2,714","2,444","2,337","1,901","7,950"
E38000136,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,"676,171","7,238","7,536","7,676","8,022","7,988","7,916","8,163","8,570","8,855","8,341","8,068","8,367","8,190","7,921","7,699","7,679","7,425","7,005","7,717","9,546","10,007","10,080","9,791","9,320","9,495","9,251","9,150","8,868","8,870","8,418","7,902","7,930","8,209","8,497","8,736","8,673","9,034","8,671","8,945","8,701","8,675","8,126","8,156","7,842","8,195","8,466","8,717","8,997","9,213","9,143","9,146","9,349","9,343","9,582","9,449","9,417","9,168","8,826","8,366","8,180","7,773","7,586","7,302","6,976","6,711","6,611","6,503","6,125","6,498","6,606","6,724","7,091","7,405","5,790","5,861","5,706","5,277","4,591","4,048","4,147","4,141","3,778","3,549","3,374","3,086","2,672","2,479","2,286","1,995","1,689","6,965"
E38000221,NHS Berkshire West CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,"491,349","5,445","5,755","6,097","6,440","6,254","6,365","6,852","6,830","6,885","6,808","6,655","6,835","6,503","6,140","5,897","5,922","5,812","5,526","5,750","5,742","5,681","5,573","5,523","5,841","5,866","5,833","5,837","6,013","6,005","6,224","5,804","6,088","6,198","6,235","6,502","6,492","6,641","6,777","7,050","7,360","7,004","6,895","6,909","6,611","6,881","6,795","6,947","7,288","7,288","6,938","7,228","6,899","7,133","6,949","6,976","6,834","6,689","6,296","6,089","5,808","5,515","5,549","5,206","4,931","4,650","4,569","4,324","4,337","4,305","4,227","4,415","4,740","5,107","3,740","3,717","3,738","3,352","2,984","2,614","2,638","2,517","2,462","2,220","2,048","1,911","1,683","1,486","1,435","1,232","1,082","4,102"
E38000223,NHS Buckinghamshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,"546,626","5,872","6,301","6,413","6,831","7,021","7,020","7,205","7,581","7,754","7,570","7,603","7,595","7,474","7,111","6,927","6,873","6,580","6,581","6,372","4,446","4,073","4,341","5,011","5,698","5,906","5,527","5,585","5,558","5,713","5,945","6,121","6,200","5,914","6,462","6,529","6,560","6,810","7,220","7,442","7,444","7,591","7,217","7,293","7,262","7,377","7,628","7,891","7,880","8,332","8,075","8,041","8,226","8,355","8,087","8,170","8,173","7,735","7,414","7,268","6,919","6,696","6,497","6,240","5,847","5,736","5,528","5,531","5,182","5,137","5,351","5,481","5,724","6,242","4,737","4,720","4,705","4,360","3,828","3,294","3,478","3,375","3,239","3,030","2,864","2,612","2,220","2,115","1,922","1,642","1,420","5,750"
E38000246,NHS Surrey Heartlands CCG,E54000052,Surrey Heartlands Health and Care Partnership,E40000005,South East,"1,049,170","11,316","11,933","12,347","12,975","13,077","13,185","13,541","14,109","14,110","14,027","13,512","13,794","13,322","13,035","12,557","12,380","12,142","11,924","12,078","10,079","10,110","10,192","11,114","11,546","11,437","11,257","11,165","11,171","11,541","11,403","11,420","11,784","11,209","11,625","12,041","12,392","12,857","13,795","14,259","14,813","14,816","14,603","14,502","14,530","15,008","14,823","15,176","15,384","15,691","14,891","15,196","15,410","15,710","15,643","15,617","15,552","15,041","14,342","13,944","13,124","12,497","12,160","11,527","11,066","10,678","10,182","10,185","9,882","9,836","10,061","10,518","11,071","11,924","9,527","8,810","8,903","8,246","7,076","6,282","6,520","6,530","6,067","5,784","5,494","4,941","4,534","4,163","3,950","3,548","3,046","12,585"
