E38000243,9347,E38000223,67649,E38000038,79714,E38000244,22060,E38000243,6169,E38000136,6451,E38000038,15612,E38000138,93566,E38000243,5176,E38000136,15073,E38000242,16332,E38000244,65710,E38000243,11154,E38000136,7879,E38000046,61325,E38000244,16709
E38000243,8547,E38000082,5131,E38000038,4775,E38000244,9931,E38000243,7631,E38000136,7163,E38000038,11941,E38000138,8301,E38000243,4787,E38000223,9651,E38000048,7957,E38000245,11073,E38000243,7716,E38000136,8347,E38000046,11784,E38000244,10854
E38000243,7483,E38000223,4581,E38000038,9741,E38000244,11082,E38000243,7892,E38000223,18723,E38000144,5431,E38000113,9812,E38000243,6781,E38000136,5736,E38000242,8347,E38000113,9163,E38000243,7361,E38000136,16372,E38000195,7451,E38000244,9546
E38000243,8239,E38000223,6323,E38000038,11023,E38000244,8645,E38000243,4783,E38000223,14971,E38000144,53457,E38000113,6362,E38000243,4643,E38000136,8537,E38000242,18752,E38000113,43321,E38000243,6451,E38000136,9182,E38000107,17832,E38000077,7531
E38000243,7214,E38000084,7751,E38000038,12761,E38000035,8544,E38000243,76451,E38000223,17651,E38000102,10053,E38000113,7421,E38000243,4832,E38000223,7651,E38000242,4876,E38000113,15328,E38000243,5471,E38000074,10081,E38000107,4234,E38000186,17541
E38000243,6231,E38000223,15564,E38000242,19952,E38000244,17741,E38000243,6645,E38000136,5312,E38000038,9562,E38000244,7225,E38000243,4553,E38000136,4836,E38000038,7546,E38000237,18075,E38000243,6261,E38000223,10082,E38000195,8664,E38000138,9102
E38000243,16654,E38000082,9715,E38000242,21850,E38000244,25571,E38000243,10085,E38000136,6527,E38000102,15261,E38000086,9182,E38000243,7377,E38000082,8371,E38000038,10871,E38000113,36671,E38000243,6388,E38000082,11084,E38000136,31751,E38000086,9851
E38000243,6121,E38000082,6355,E38000038,12286,E38000186,7615,E38000243,4517,E38000136,10018,E38000048,7193,E38000004,6910,E38000243,4981,E38000082,6718,E38000038,7472,E38000244,10812,E38000243,4821,E38000231,7618,E38000107,20887,E38000244,7590
E38000243,3155,E38000136,4755,E38000242,3716,E38000244,3684,E38000243,4759,E38000223,3883,E38000242,4785,E38000020,6727,E38000243,4751,E38000136,4151,E38000242,3849,E38000245,3791,E38000243,3647,E38000221,4679,E38000195,3965,E38000202,4516
E38000243,9818,E38000082,5872,E38000242,14671,E38000244,31187,E38000243,4507,E38000224,27718,E38000242,9671,E38000007,10076,E38000243,3581,E38000136,15607,E38000242,4871,E38000113,10758,E38000243,5817,E38000221,17861,E38000223,12839,E38000138,8237
